Fruit,Temp(Celcius),Humidity(%),MQ135,MQ3,Time
"spoiled banana, spoiled cucumber, spoiled tomato",16.2,66.6,0,1188,4/6/2026 13:26:30
"spoiled banana, spoiled cucumber, spoiled tomato",16.2,67.8,0,1217,2026-04-06 13:28:44
"spoiled banana, spoiled cucumber, spoiled tomato",16.2,68.2,0,1157,2026-04-06 13:30:01
"spoiled banana, spoiled cucumber, spoiled tomato",16.3,67.3,0,1309,2026-04-06 13:45:01
"spoiled banana, spoiled cucumber, spoiled tomato",16.3,67.5,0,1337,2026-04-06 13:51:58
"spoiled banana, spoiled cucumber, spoiled tomato",16.4,69.7,0,1296,2026-04-06 14:01:58
"spoiled banana, spoiled cucumber, spoiled tomato",16.8,71.4,0,1015,2026-04-06 14:11:59
"spoiled banana, spoiled cucumber, spoiled tomato",16.7,64,0,1088,2026-04-06 14:21:59
"spoiled banana, spoiled cucumber, spoiled tomato",16.2,59.8,0,1298,2026-04-06 14:32:04
"spoiled banana, spoiled cucumber, spoiled tomato",16.2,76.5,0,1139,2026-04-06 14:42:04
"spoiled banana, spoiled cucumber, spoiled tomato",15.4,63,0,1485,2026-04-06 14:52:04
"spoiled banana, spoiled cucumber, spoiled tomato",14.7,59,0,1118,2026-04-06 15:02:04
"spoiled banana, spoiled cucumber, spoiled tomato",13.9,57.3,0,1136,2026-04-06 15:12:05
"spoiled banana, spoiled cucumber, spoiled tomato",13.7,63.5,0,1217,2026-04-06 15:22:05
"spoiled banana, spoiled cucumber, spoiled tomato",22.9,99.9,0,912,2026-04-06 15:32:05
"spoiled banana, spoiled cucumber, spoiled tomato",27.3,74.2,0,1831,2026-04-06 15:40:31
"spoiled banana, spoiled cucumber, spoiled tomato",27.5,74.3,18,1805,2026-04-06 15:41:01
"spoiled banana, spoiled cucumber, spoiled tomato",27.6,73.8,1,1893,2026-04-06 15:41:31
"spoiled banana, spoiled cucumber, spoiled tomato",27.8,73.3,0,1907,2026-04-06 15:42:02
"spoiled banana, spoiled cucumber, spoiled tomato",27.9,73.2,0,1904,2026-04-06 15:42:32
"spoiled banana, spoiled cucumber, spoiled tomato",27.9,73,0,1878,2026-04-06 15:43:04
"spoiled banana, spoiled cucumber, spoiled tomato",28,72.8,13,1913,2026-04-06 15:43:34
"spoiled banana, spoiled cucumber, spoiled tomato",28.1,72.4,0,1936,2026-04-06 15:44:04
"spoiled banana, spoiled cucumber, spoiled tomato",28.2,71.9,22,2018,2026-04-06 15:44:35
"spoiled banana, spoiled cucumber, spoiled tomato",28.3,71.6,3,2022,2026-04-06 15:45:06
"spoiled banana, spoiled cucumber, spoiled tomato",28.4,71.4,13,2055,2026-04-06 15:45:39
"spoiled banana, spoiled cucumber, spoiled tomato",28.5,71,0,2118,2026-04-06 15:46:09
"spoiled banana, spoiled cucumber, spoiled tomato",28.5,70.9,0,2076,2026-04-06 15:46:39
"spoiled banana, spoiled cucumber, spoiled tomato",28.6,70.5,1,2107,2026-04-06 15:47:13
"spoiled banana, spoiled cucumber, spoiled tomato",28.7,70.4,0,2145,2026-04-06 15:47:43
"spoiled banana, spoiled cucumber, spoiled tomato",28.8,70.1,4,2170,2026-04-06 15:48:14
"spoiled banana, spoiled cucumber, spoiled tomato",28.8,69.9,0,2239,2026-04-06 15:48:44
"spoiled banana, spoiled cucumber, spoiled tomato",28.9,69.9,11,2191,2026-04-06 15:49:15
"spoiled banana, spoiled cucumber, spoiled tomato",28.9,69.7,0,2204,2026-04-06 15:49:45
"spoiled banana, spoiled cucumber, spoiled tomato",29,69.5,0,2247,2026-04-06 15:50:15
"spoiled banana, spoiled cucumber, spoiled tomato",29,69.5,0,2206,2026-04-06 15:50:45
"spoiled banana, spoiled cucumber, spoiled tomato",29,69.4,0,2192,2026-04-06 15:51:17
"spoiled banana, spoiled cucumber, spoiled tomato",29.1,69.4,0,2231,2026-04-06 15:51:47
"spoiled banana, spoiled cucumber, spoiled tomato",29.2,69.2,0,2288,2026-04-06 15:52:18
"spoiled banana, spoiled cucumber, spoiled tomato",29.3,69.1,14,2375,2026-04-06 15:52:49
"spoiled banana, spoiled cucumber, spoiled tomato",29.3,69.2,23,2343,2026-04-06 15:53:19
"spoiled banana, spoiled cucumber, spoiled tomato",29.3,69,35,2374,2026-04-06 15:53:50
"spoiled banana, spoiled cucumber, spoiled tomato",29.4,68.9,17,2339,2026-04-06 15:54:21
"spoiled banana, spoiled cucumber, spoiled tomato",29.4,69,0,2378,2026-04-06 15:54:52
"spoiled banana, spoiled cucumber, spoiled tomato",29.5,68.8,0,2355,2026-04-06 15:55:23
"spoiled banana, spoiled cucumber, spoiled tomato",29.5,68.7,31,2373,2026-04-06 15:55:53
"spoiled banana, spoiled cucumber, spoiled tomato",29.6,68.5,9,2386,2026-04-06 15:56:23
"spoiled banana, spoiled cucumber, spoiled tomato",29.6,68.5,0,2400,2026-04-06 15:56:53
"spoiled banana, spoiled cucumber, spoiled tomato",29.7,68.4,0,2431,2026-04-06 15:57:24
"spoiled banana, spoiled cucumber, spoiled tomato",29.7,68.6,0,2432,2026-04-06 15:57:54
"spoiled banana, spoiled cucumber, spoiled tomato",29.8,68.5,26,2368,2026-04-06 15:58:25
"spoiled banana, spoiled cucumber, spoiled tomato",29.8,68.5,10,2400,2026-04-06 15:58:55
"spoiled banana, spoiled cucumber, spoiled tomato",29.8,68.4,0,2412,2026-04-06 15:59:25
"spoiled banana, spoiled cucumber, spoiled tomato",29.8,68.3,37,2455,2026-04-06 15:59:56
"spoiled banana, spoiled cucumber, spoiled tomato",29.9,68.3,0,2449,2026-04-06 16:00:26
"spoiled banana, spoiled cucumber, spoiled tomato",29.9,68.4,5,2455,2026-04-06 16:00:56
"spoiled banana, spoiled cucumber, spoiled tomato",29.9,68.2,0,2481,2026-04-06 16:01:26
"spoiled banana, spoiled cucumber, spoiled tomato",30,68.2,0,2502,2026-04-06 16:01:56
"spoiled banana, spoiled cucumber, spoiled tomato",30,68.1,6,2458,2026-04-06 16:02:27
"spoiled banana, spoiled cucumber, spoiled tomato",30.1,68.5,6,2464,2026-04-06 16:02:58
"spoiled banana, spoiled cucumber, spoiled tomato",30.1,68.5,9,2511,2026-04-06 16:03:28
"spoiled banana, spoiled cucumber, spoiled tomato",30.1,68.5,46,2510,2026-04-06 16:03:58
"spoiled banana, spoiled cucumber, spoiled tomato",30.1,68.5,14,2511,2026-04-06 16:04:28
"spoiled banana, spoiled cucumber, spoiled tomato",30.2,68.4,16,2547,2026-04-06 16:04:59
"spoiled banana, spoiled cucumber, spoiled tomato",30.2,68.3,27,2539,2026-04-06 16:05:29
"spoiled banana, spoiled cucumber, spoiled tomato",30.3,68.1,35,2557,2026-04-06 16:05:59
"spoiled banana, spoiled cucumber, spoiled tomato",30.2,68.2,17,2559,2026-04-06 16:06:29
"spoiled banana, spoiled cucumber, spoiled tomato",30.3,68,27,2610,2026-04-06 16:06:59
"spoiled banana, spoiled cucumber, spoiled tomato",30.3,68.2,0,2605,2026-04-06 16:07:30
"spoiled banana, spoiled cucumber, spoiled tomato",30.4,68,0,2597,2026-04-06 16:08:00
"spoiled banana, spoiled cucumber, spoiled tomato",30.4,68,0,2559,2026-04-06 16:08:30
"spoiled banana, spoiled cucumber, spoiled tomato",30.4,68.1,28,2602,2026-04-06 16:09:01
"spoiled banana, spoiled cucumber, spoiled tomato",30.4,68,0,2614,2026-04-06 16:09:31
"spoiled banana, spoiled cucumber, spoiled tomato",30.5,68.1,28,2630,2026-04-06 16:10:02
"spoiled banana, spoiled cucumber, spoiled tomato",30.5,68.1,9,2661,2026-04-06 16:10:32
"spoiled banana, spoiled cucumber, spoiled tomato",30.5,68.3,3,2745,2026-04-06 16:11:02
"spoiled banana, spoiled cucumber, spoiled tomato",30.6,68.2,16,1999,2026-04-06 16:11:36
"spoiled banana, spoiled cucumber, spoiled tomato",30.7,70.2,0,1373,2026-04-06 16:12:06
"spoiled banana, spoiled cucumber, spoiled tomato",30.8,69.7,0,1153,2026-04-06 16:12:36
"spoiled banana, spoiled cucumber, spoiled tomato",30.8,68.4,0,897,2026-04-06 16:13:06
"spoiled banana, spoiled cucumber, spoiled tomato",30.9,69.3,0,765,2026-04-06 16:13:37
"spoiled banana, spoiled cucumber, spoiled tomato",31,66.9,0,851,2026-04-06 16:14:07
"spoiled banana, spoiled cucumber, spoiled tomato",31,68.4,0,1233,2026-04-06 16:14:37
"spoiled banana, spoiled cucumber, spoiled tomato",31,69.7,0,1529,2026-04-06 16:15:07
"spoiled banana, spoiled cucumber, spoiled tomato",31.1,70.2,0,1714,2026-04-06 16:15:38
"spoiled banana, spoiled cucumber, spoiled tomato",31.1,70.9,17,1838,2026-04-06 16:16:08
"spoiled banana, spoiled cucumber, spoiled tomato",31.1,71.3,42,1882,2026-04-06 16:16:38
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,71.7,0,2007,2026-04-06 16:17:08
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,71.9,17,2075,2026-04-06 16:17:38
"spoiled banana, spoiled cucumber, spoiled tomato",31.2,67.7,3,1205,2026-04-06 16:18:09
"spoiled banana, spoiled cucumber, spoiled tomato",31.3,67.1,0,860,2026-04-06 16:18:39
"spoiled banana, spoiled cucumber, spoiled tomato",31.3,67.7,0,689,2026-04-06 16:19:09
"spoiled banana, spoiled cucumber, spoiled tomato",31.3,68.8,0,585,2026-04-06 16:19:39
"spoiled banana, spoiled cucumber, spoiled tomato",31.4,69.1,0,550,2026-04-06 16:20:10
"spoiled banana, spoiled cucumber, spoiled tomato",31.4,68.5,0,661,2026-04-06 16:20:40
"spoiled banana, spoiled cucumber, spoiled tomato",31.4,70.2,0,1186,2026-04-06 16:21:10
"spoiled banana, spoiled cucumber, spoiled tomato",31.5,71.4,0,1437,2026-04-06 16:21:40
"spoiled banana, spoiled cucumber, spoiled tomato",31.6,72.2,22,1632,2026-04-06 16:22:10
"spoiled banana, spoiled cucumber, spoiled tomato",31.6,72.4,30,1842,2026-04-06 16:22:41
"spoiled banana, spoiled cucumber, spoiled tomato",31.7,68.6,0,1808,2026-04-06 16:23:11
"spoiled banana, spoiled cucumber, spoiled tomato",31.7,67.7,0,1058,2026-04-06 16:23:41
